language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,The Assistant,0.0,2022.0,124.0,"['Action', 'Crime', 'Thriller']",5.4,451.0,['Adrian Teh'],"['Chi-Ren Choong', 'Adrian Teh']"
en,The Art of Love,0.0,2011.0,85.0,"['Comedy', 'Romance']",6.1,1914.0,['Emmanuel Mouret'],['Emmanuel Mouret']
id,Sausage Party,0.0,2016.0,89.0,"['Adventure', 'Animation', 'Comedy']",6.1,215914.0,"['Conrad Vernon', 'Greg Tiernan']","['Kyle Hunter', 'Ariel Shaffir', 'Seth Rogen', 'Evan Goldberg', 'Jonah Hill']"
en,The Girl in the Mirror,0.0,2010.0,101.0,"['Horror', 'Thriller']",3.7,104.0,['Oliver Coltress'],[]
en,The Equalizer 3,0.0,2023.0,109.0,"['Action', 'Crime', 'Thriller']",6.8,136269.0,['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']"
en,Grave Encounters,0.0,2011.0,92.0,"['Horror', 'Mystery']",6.1,66495.0,"['Colin Minihan', 'Stuart Ortiz', 'The Vicious Brothers']","['The Vicious Brothers', 'Stuart Ortiz', 'Colin Minihan']"
en,Navalny,0.0,2022.0,99.0,"['Biography', 'Documentary']",7.7,31029.0,['Daniel Roher'],[]
en,Dracula: The Original Living Vampire,0.0,2022.0,86.0,"['Horror', 'Thriller']",2.8,647.0,['Maximilian Elfeldt'],['Michael Varrati']
en,Hugas,0.0,2022.0,99.0,"['Crime', 'Drama', 'Romance']",4.6,840.0,['Roman Perez Jr.'],['Jon Red']
en,The Edge,0.0,2010.0,124.0,"['Adventure', 'Drama', 'History']",6.5,3274.0,['Aleksey Uchitel'],"['Aleksandr Gonorovskiy', 'Gerard Michael MacCarthy']"
en,Snowpiercer,0.0,2013.0,126.0,"['Drama', 'Sci-Fi', 'Thriller']",7.1,398372.0,['Bong Joon Ho'],"['Jacques Lob', 'Benjamin Legrand', 'Jean-Marc Rochette', 'Bong Joon Ho', 'Kelly Masterson']"
,Marni: Gadis Berdarah Dingin,0.0,1984.0,75.0,['Action'],,,['Ratno Timoer'],['Pitradjaya Burnama']
,Lenong Rumpi II,0.0,1992.0,89.0,['Comedy'],,,['Yazman Yazid'],"['Yazman Yazid', 'Harry de Fretes']"
en,Nay Varan Bhat Loncha Kon Nai Koncha,0.0,2022.0,112.0,"['Crime', 'Drama', 'Thriller']",6.5,573.0,['Mahesh Manjrekar'],['Mahesh Manjrekar']
en,Siberian Sniper,0.0,2021.0,95.0,"['History', 'War']",5.5,512.0,['Dmitry Koltsov'],['Dmitry Koltsov']
en,Weird: The Al Yankovic Story,0.0,2022.0,108.0,"['Action', 'Biography', 'Comedy']",6.9,43330.0,['Eric Appel'],"[""'Weird Al' Yankovic"", 'Eric Appel']"
en,Concerned Citizen,0.0,2022.0,82.0,"['Comedy', 'Drama']",6.0,480.0,['Idan Haguel'],['Idan Haguel']
en,Homestay,0.0,2022.0,112.0,"['Drama', 'Fantasy', 'Mystery']",6.3,285.0,['Natsuki Seta'],"['Abhichoke Chandrasen', 'Eto Mori', 'Eakasit Thairaat', 'Thodsapon Thiptinnakorn', 'Parkpoom Wongpoom', 'Jirassaya Wongsutin']"
en,Survive,0.0,2022.0,108.0,"['Adventure', 'Drama', 'Thriller']",4.7,1662.0,['Mark Pellington'],"['Richard Abate', 'Alex Morel', 'Jeremy Ungar']"
en,Boonie Bears: Back to Earth,0.0,2022.0,97.0,"['Animation', 'Comedy', 'Family']",5.6,693.0,['Huida Lin'],"['Jiang Lin', 'Qin Wan', 'Rachel Xu']"
en,Alex Cross,0.0,2012.0,101.0,"['Action', 'Crime', 'Mystery']",5.2,35989.0,['Rob Cohen'],"['Marc Moss', 'Kerry Williamson', 'James Patterson']"
en,O Amante de Júlia,0.0,2022.0,106.0,['Romance'],5.8,62.0,['Vinicius Coimbra'],"['Vinicius Coimbra', 'Luis Alberto de Abreu', 'Priscila Steinman', 'D.H. Lawrence']"
en,Piranha 3DD,0.0,2012.0,83.0,"['Comedy', 'Horror', 'Sci-Fi']",3.8,46292.0,['John Gulager'],"['Patrick Melton', 'Marcus Dunstan', 'Joel Soisson', 'Pete Goldfinger', 'Josh Stolberg']"
en,The Spectacular Now,0.0,2013.0,95.0,"['Drama', 'Romance']",7.0,163984.0,['James Ponsoldt'],"['Scott Neustadter', 'Michael H. Weber', 'Tim Tharp']"
en,Time of Eve,0.0,2010.0,106.0,"['Animation', 'Drama', 'Romance']",7.2,4175.0,['Yasuhiro Yoshiura'],['Yasuhiro Yoshiura']
en,Cannibal,0.0,2013.0,116.0,"['Drama', 'Romance', 'Thriller']",5.9,3724.0,['Manuel Martín Cuenca'],"['Humberto Arenal', 'Alejandro Hernández', 'Manuel Martín Cuenca']"
,D'Love,0.0,2010.0,85.0,['Drama'],4.2,6.0,['Helfi C.H. Kardit'],['Amorita D.']
,I Know What You Did on Facebook,0.0,2010.0,90.0,"['Comedy', 'Drama', 'Romance']",5.0,25.0,['Awi Suryadi'],"['Adithya Adji', 'Alberthiene Endah', 'Awi Suryadi']"
,Nakalnya Anak Muda,0.0,2010.0,75.0,"['Horror', 'Thriller']",4.5,21.0,['Nayato Fio Nuala'],['Farah Mandala']
,Pengantin Topeng,0.0,2010.0,92.0,"['Drama', 'Horror', 'Thriller']",7.2,17.0,['Awi Suryadi'],['Awi Suryadi']
en,One More Dream,0.0,2022.0,90.0,"['Comedy', 'Drama']",3.2,212.0,['Ricky Burchell'],['Ricky Burchell']
en,Grimcutty,0.0,2022.0,101.0,"['Drama', 'Horror', 'Mystery']",4.3,8239.0,['John Ross'],['John Ross']
en,Market Street,0.0,2010.0,151.0,['Drama'],7.7,1460.0,['Vasanthabalan'],['Vasanthabalan']
en,Matriarch,0.0,2022.0,85.0,['Horror'],4.6,3340.0,['Ben Steiner'],['Ben Steiner']
en,A Christmas Story Christmas,0.0,2022.0,98.0,"['Comedy', 'Family']",6.7,19468.0,['Clay Kaytis'],"['Jean Shepherd', 'Nick Schenk', 'Peter Billingsley', 'Clay Kaytis']"
en,Pelangi Tanpa Warna,0.0,2022.0,82.0,['Drama'],7.3,35.0,['Indra Gunawan'],['Mahfrizha Kifani']
en,Unhuman,0.0,2022.0,91.0,"['Comedy', 'Horror', 'Thriller']",4.4,3238.0,['Marcus Dunstan'],"['Marcus Dunstan', 'Patrick Melton']"
en,We're the Millers,0.0,2013.0,110.0,"['Comedy', 'Crime']",7.0,498559.0,['Rawson Marshall Thurber'],"['Bob Fisher', 'Steve Faber', 'Sean Anders', 'John Morris']"
en,Shame,0.0,2011.0,101.0,['Drama'],7.2,209468.0,['Steve McQueen'],"['Steve McQueen', 'Abi Morgan']"
en,Beyond Skyline,0.0,2017.0,106.0,"['Action', 'Adventure', 'Horror']",5.3,23909.0,"[""Liam O'Donnell""]","[""Liam O'Donnell"", 'Joshua Cordes']"
en,Penumbra,0.0,2011.0,90.0,"['Horror', 'Thriller']",5.5,1167.0,"['Adrian Garcia Bogliano', 'Ramiro García Bogliano']","['Adrian Garcia Bogliano', 'Ramiro García Bogliano']"
,Dawai 2 Asmara,0.0,2010.0,113.0,"['Comedy', 'Drama', 'Musical']",7.1,22.0,"['Asep Kusdinar', 'Endri Pelita']",['Asep Kusdinar']
,Selimut Berdarah,0.0,2010.0,90.0,['Thriller'],4.1,12.0,"['Ferry Ipey Assad', 'Assad M.A.']",['Melonys']
,Time,0.0,2010.0,80.0,['Horror'],,,['Toto Hoedi'],['Toto Hoedi']
en,Before I Go to Sleep,0.0,2014.0,92.0,"['Drama', 'Mystery', 'Thriller']",6.3,85715.0,['Rowan Joffe'],"['Rowan Joffe', 'S.J. Watson']"
en,Bread of Happiness,0.0,2012.0,114.0,"['Comedy', 'Drama']",6.5,775.0,['Yukiko Mishima'],['Yukiko Mishima']
en,Absolutely Anything,0.0,2015.0,85.0,"['Comedy', 'Sci-Fi']",6.0,50222.0,['Terry Jones'],"['Terry Jones', 'Gavin Scott', 'Douglas Adams']"
en,Scouts Guide to the Zombie Apocalypse,0.0,2015.0,93.0,"['Action', 'Comedy', 'Horror']",6.3,57229.0,['Christopher Landon'],"['Carrie Lee Wilson', 'Emi Mochizuki', 'Christopher Landon', 'Lona Williams']"
en,Bohemian Rhapsody,0.0,2018.0,134.0,"['Biography', 'Drama', 'Music']",7.9,611084.0,['Bryan Singer'],"['Anthony McCarten', 'Peter Morgan']"
en,Heatwave,0.0,2022.0,100.0,['Thriller'],5.0,2518.0,['Ernie Barbarash'],['Chris Sivertson']
,Gaya merayu,0.0,1980.0,86.0,['Comedy'],,,['Wisjnu Mouradhy'],"['Deddy Armand', 'Bung Sjam']"
,Ken Arok - Ken Dedes,0.0,1983.0,107.0,['Action'],7.8,286.0,['Djun Saptohadi'],"['Djoko S. Koesdiman', 'Wiyono Soewardjo']"
en,Bodyguard,0.0,2011.0,130.0,"['Action', 'Drama', 'Romance']",4.7,28498.0,['Siddique'],"['J.P. Chowksey', 'Kiran Kotrial', 'Siddique']"
en,Sisid,0.0,2022.0,115.0,['Romance'],5.5,372.0,['Brillante Mendoza'],"['Reynold Giba', 'Brillante Mendoza']"
en,The Zookeeper's Wife,0.0,2017.0,127.0,"['Biography', 'Drama', 'History']",7.0,47791.0,['Niki Caro'],"['Angela Workman', 'Diane Ackerman']"
en,Ender's Game,0.0,2013.0,114.0,"['Action', 'Adventure', 'Sci-Fi']",6.6,258125.0,['Gavin Hood'],"['Gavin Hood', 'Orson Scott Card']"
en,City of Vultures 2,0.0,2022.0,95.0,['Thriller'],6.4,95.0,['Marcus Carothers'],['Marcus Carothers']
en,"Sex, Shame and Tears 2",0.0,2022.0,118.0,['Comedy'],4.3,394.0,['Alonso Iñiguez'],"['Julián Silvestre', 'Alonso Iñiguez']"
en,Eden,0.0,2012.0,98.0,"['Crime', 'Drama', 'Thriller']",6.6,9634.0,['Megan Griffiths'],"['Richard B. Phillips', 'Megan Griffiths', 'Chong Kim']"
en,"Oslo, August 31st",0.0,2011.0,95.0,['Drama'],7.6,30637.0,['Joachim Trier'],"['Joachim Trier', 'Pierre Drieu La Rochelle', 'Eskil Vogt']"
en,The Aviary,0.0,2022.0,96.0,['Thriller'],4.2,798.0,"['Chris Cullari', 'Jennifer Raite']","['Chris Cullari', 'Jennifer Raite']"
en,"The Tunnel to Summer, the Exit of Goodbyes",0.0,2022.0,85.0,"['Animation', 'Drama', 'Fantasy']",7.0,3536.0,['Tomohisa Taguchi'],"['Mei Hachimoku', 'Tomohisa Taguchi']"
en,Symphoria,0.0,2021.0,100.0,"['Drama', 'Romance', 'Thriller']",3.9,137.0,['Catherine Dao'],['Catherine Dao']
en,A Burning Hot Summer,0.0,2011.0,95.0,['Drama'],5.0,2397.0,['Philippe Garrel'],"['Marc Cholodenko', 'Caroline Deruas-Garrel', 'Philippe Garrel']"
en,Butcher Boys,0.0,2012.0,86.0,"['Action', 'Comedy', 'Horror']",3.5,1697.0,"['Duane Graves', 'Justin Meeks']","['Kim Henkel', 'Jonathan Swift']"
en,Eternity,0.0,2010.0,190.0,['Musical'],6.6,452.0,['M.L. Pundhevanop Dhewakul'],['Malai Choopiniji']
en,Explorer,0.0,2022.0,140.0,['Documentary'],6.6,280.0,['Matthew Dyas'],[]
en,Moon Crash,0.0,2022.0,89.0,"['Adventure', 'Sci-Fi']",2.5,582.0,['Noah Luke'],"['Lauren Pritchard', 'Joe Roche']"
en,Guilty of Romance,0.0,2011.0,144.0,"['Drama', 'Horror', 'Romance']",6.8,5996.0,['Sion Sono'],"['Mizue Kunizane', 'Sion Sono']"
en,Top Gun: Maverick,0.0,2022.0,130.0,"['Action', 'Drama']",8.2,745863.0,['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig', 'Justin Marks', 'Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie']"
id,Laskar Pemimpi,0.0,2010.0,96.0,"['Comedy', 'Musical', 'War']",6.1,47.0,['Monty Tiwa'],"['Erik Tiwa', 'Monty Tiwa']"
,"Lihat Boleh, Pegang Jangan",0.0,2010.0,95.0,['Comedy'],2.9,14.0,['Findo Purwono'],['Alim Sudio']
en,Moonrise Kingdom,0.0,2012.0,94.0,"['Adventure', 'Comedy', 'Drama']",7.8,371022.0,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola']"
,Pengantin Pantai Biru,0.0,2010.0,74.0,['Horror'],2.7,34.0,['Nayato Fio Nuala'],['Ery Sofid']
,Pocong Jumat Kliwon,0.0,2010.0,77.0,"['Comedy', 'Horror']",3.2,26.0,['Nayato Fio Nuala'],['Ery Sofid']
en,Red Lights,0.0,2012.0,114.0,"['Drama', 'Fantasy', 'Mystery']",6.2,67504.0,['Rodrigo Cortés'],['Rodrigo Cortés']
,Rintihan Kuntilanak Perawan,0.0,2010.0,90.0,['Horror'],3.8,82.0,['Yoyok Subagyo'],[]
id,Sang Pencerah,0.0,2010.0,112.0,"['Biography', 'Drama', 'History']",7.1,266.0,['Hanung Bramantyo'],['Hanung Bramantyo']
,Satu Jam Saja,0.0,2010.0,106.0,['Drama'],7.2,58.0,['Ario Rubbik'],['Rano Karno']
en,The Pirates: The Last Royal Treasure,0.0,2022.0,126.0,"['Action', 'Adventure', 'Comedy']",6.1,4925.0,['Jeong-hoon Kim'],['Seong-il Cheon']
en,Kingmaker,0.0,2022.0,123.0,"['Drama', 'History']",6.8,849.0,['Byun Sung-hyun'],"['Kim Min-soo', 'Byun Sung-hyun']"
en,Decibel,0.0,2022.0,110.0,"['Action', 'Drama', 'Thriller']",6.1,1886.0,['In-ho Hwang'],"['In-ho Hwang', 'Jin-hoon Lee']"
en,Ashgrove,0.0,2022.0,92.0,['Drama'],4.4,247.0,['Jeremy LaLonde'],"['Jeremy LaLonde', 'Jonas Chernick', 'Amanda Brugel', 'Spencer Giese']"
en,Perfect Strangers,0.0,2022.0,125.0,"['Comedy', 'Drama']",7.4,800.0,['Rako Prijanto'],"['Alim Sudio', 'Paolo Genovese']"
en,"Love, Tom",0.0,2022.0,56.0,['Documentary'],8.1,56.0,['Michael Lennox'],"['Tom Douglas', 'Tommy Douglas']"
,Dionne Warwick - Live at the Jakarta International Java Jazz Festival 2018,0.0,2018.0,78.0,['Music'],,,['Hariswan'],[]
en,One Week Friends,0.0,2022.0,106.0,['Drama'],6.1,198.0,['Gavin Lin'],"['Matcha Hazuki', 'Hermes Lu']"
en,Lost in the Stars,0.0,2022.0,121.0,"['Crime', 'Drama', 'Mystery']",6.5,2772.0,"['Rui Cui', 'Xiang Liu']","['Sicheng Chen', 'Shuyi Gu', 'Aleksey Korenev', 'Robert Thomas', 'Yixiong Yin']"
en,Collide,0.0,2022.0,90.0,['Thriller'],4.3,1377.0,['Mukunda Michael Dewil'],"['Mukunda Michael Dewil', 'Moira Dewil']"
,Deadly Angels Strike Back,0.0,1981.0,88.0,['Action'],5.4,19.0,['Danu Umbara'],"['Deddy Armand', 'Danu Umbara']"
en,Sexual Chronicles of a French Family,0.0,2012.0,85.0,"['Comedy', 'Drama', 'Romance']",5.2,4918.0,"['Pascal Arnold', 'Jean-Marc Barr']","['Lucy Allwood', 'Pascal Arnold']"
,Dilihat boleh dipegang jangan,0.0,1983.0,88.0,['Comedy'],,,['Danu Umbara'],"['Pitradjaya Burnama', 'Melanie Umbara']"
,Kerinduan,0.0,1979.0,93.0,['Drama'],,,['Danu Umbara'],"['Deddy Armand', 'Sjamsuddin']"
,Madame X,0.0,2010.0,100.0,"['Action', 'Comedy']",6.4,81.0,['Lucky Kuswandi'],"['Agasyah Karim', 'Khalid Kashogi', 'Lucky Kuswandi']"
,Senggol-senggolan,0.0,1980.0,91.0,['Drama'],,,['Danu Umbara'],['Deddy Armand']
en,Day and Night,0.0,2010.0,101.0,['Drama'],5.6,531.0,['Sabine Derflinger'],"['Eva Testor', 'Sabine Derflinger']"
en,The Prototype,0.0,2022.0,97.0,"['Action', 'Sci-Fi', 'Thriller']",2.3,44398.0,['Marcelo Grion'],"['Stephen Brown', 'Marcelo Grion', 'Stephen Karandy']"
en,Diana,0.0,2013.0,113.0,"['Biography', 'Drama', 'Romance']",5.6,21106.0,['Oliver Hirschbiegel'],"['Stephen Jeffreys', 'Kate Snell']"
en,Like Crazy,0.0,2011.0,86.0,"['Drama', 'Romance']",6.6,63708.0,['Drake Doremus'],"['Drake Doremus', 'Ben York Jones']"
en,The Snowman,0.0,2017.0,119.0,"['Crime', 'Drama', 'Mystery']",5.2,74141.0,['Tomas Alfredson'],"['Jo Nesbø', 'Peter Straughan', 'Hossein Amini', 'Søren Sveistrup']"
en,This Is 40,0.0,2012.0,134.0,"['Comedy', 'Drama', 'Romance']",6.2,153364.0,['Judd Apatow'],['Judd Apatow']
en,"Madrid, 1987",0.0,2011.0,105.0,['Drama'],6.2,2372.0,['David Trueba'],"['Rafael Azcona', 'Pío Baroja', 'Fernando Fernán Gómez', 'James Joyce', 'Josep Pla', 'Georges Simenon', 'David Trueba', 'Francisco Umbral', 'Manuel Vicent']"
en,No One Lives,0.0,2012.0,86.0,"['Horror', 'Thriller']",6.0,25216.0,['Ryûhei Kitamura'],['David Cohen']
en,The First Time,0.0,2012.0,95.0,"['Comedy', 'Drama', 'Romance']",6.8,74330.0,['Jonathan Kasdan'],['Jonathan Kasdan']
en,The Red Point of Marriage,0.0,2022.0,119.0,"['Drama', 'Romance']",7.8,796.0,['Sabrina Rochelle Kalangie'],"['Titien Wattimena', 'Sabrina Rochelle Kalangie']"
en,More Than Robots,0.0,2022.0,89.0,['Documentary'],6.1,194.0,['Gillian Jacobs'],[]
en,The Cursed,0.0,2021.0,110.0,"['Horror', 'Thriller']",5.9,893.0,['Kim Yong-wan'],"['Yeon Sang-ho', 'Kim Yong-wan']"
en,The Expendables 2,0.0,2012.0,103.0,"['Action', 'Adventure', 'Thriller']",6.6,326329.0,['Simon West'],"['Richard Wenk', 'Sylvester Stallone', 'Ken Kaufman', 'David Agosto', 'Dave Callaham']"
en,Master of Light,0.0,2022.0,83.0,"['Documentary', 'Family']",6.8,246.0,['Rosa Ruth Boesten'],[]
en,This Life,0.0,2012.0,122.0,"['Drama', 'War']",6.6,3172.0,['Anne-Grethe Bjarup Riis'],"['Ib Kastrup', 'Jørgen Kastrup', 'Regner Grasten']"
en,Under the Influence,0.0,2022.0,100.0,['Documentary'],,,['Casey Neistat'],['Mark Monroe']
id,6 Jahanam,0.0,1969.0,100.0,"['Action', 'Adventure', 'Drama']",7.4,53.0,['P. Ramlee'],['P. Ramlee']
en,Who Invited Them,0.0,2022.0,81.0,"['Comedy', 'Horror']",5.5,3752.0,['Duncan Birmingham'],['Duncan Birmingham']
en,The Violence Action,0.0,2022.0,111.0,"['Action', 'Comedy', 'Crime']",4.7,944.0,['Tôichirô Rutô'],"['Renji Asai', 'Itaru Era', 'Tôichirô Rutô', 'Shin Sawada']"
en,Tasty Sex and Fairy,0.0,2021.0,80.0,['Drama'],,,['Jeong Mi-na'],['Jeong Mi-na']
en,The Highwayman,0.0,2022.0,85.0,['Adventure'],3.4,1602.0,['Steve Lawson'],['Steve Lawson']
en,The Hidden Face,0.0,2011.0,97.0,"['Drama', 'Mystery', 'Thriller']",7.3,47393.0,['Andrés Baiz'],"['Hatem Khraiche', 'Andrés Baiz', 'Arturo Infante']"
en,Stonehearst Asylum,0.0,2014.0,112.0,"['Drama', 'Horror', 'Mystery']",6.8,61841.0,['Brad Anderson'],"['Joe Gangemi', 'Edgar Allan Poe']"
en,New Kung Fu Cult Master 2,0.0,2022.0,113.0,"['Action', 'Fantasy']",5.3,320.0,"['Kwok-Man Keung', 'Jing Wong']",['Louis Cha']
en,New Kung Fu Cult Master 2,0.0,2022.0,113.0,"['Action', 'Fantasy']",5.3,320.0,"['Kwok-Man Keung', 'Jing Wong']",['Louis Cha']
,Aku atau Dia?,0.0,2010.0,97.0,"['Comedy', 'Romance']",6.3,19.0,['Affandi Abdul Rachman'],"['Nataya Bagya', 'Affandi Abdul Rachman']"
,Gaby dan Lagunya,0.0,2010.0,90.0,['Drama'],6.7,20.0,['Nayato Fio Nuala'],"['Ery Sofid', 'Viva Westi']"
,Heart 2 Heart,0.0,2010.0,90.0,['Drama'],8.4,94.0,['Nayato Fio Nuala'],['Titien Wattimena']
,Senggol Bacok,0.0,2010.0,100.0,['Comedy'],6.0,23.0,['Iqbal Rais'],['Ben Sihombing']
en,The Family Complete,0.0,2010.0,106.0,"['Comedy', 'Sci-Fi']",4.7,125.0,['Kôichi Imaizumi'],['Kôichi Imaizumi']
en,Rosaline,0.0,2022.0,95.0,"['Comedy', 'Romance']",6.5,10510.0,['Karen Maine'],"['Scott Neustadter', 'Michael H. Weber', 'Rebecca Serle', 'William Shakespeare']"
id,The Dreams of Jinsha,0.0,2010.0,85.0,['Animation'],5.3,27.0,['Daming Chen'],['Xiaohong Su']
en,The Ultimate Life,0.0,2013.0,105.0,"['Drama', 'Romance']",6.1,1724.0,['Michael Landon Jr.'],"['Brian Bird', 'Lisa G. Shillingburg', 'Jim Stovall', 'Cheryl McKay']"
en,Clown,0.0,2014.0,100.0,"['Horror', 'Thriller']",5.7,27330.0,['Jon Watts'],"['Christopher Ford', 'Jon Watts']"
en,Seberg,0.0,2019.0,102.0,"['Biography', 'Drama', 'Thriller']",6.0,10677.0,['Benedict Andrews'],"['Joe Shrapnel', 'Anna Waterhouse']"
en,Anna Karenina,0.0,2012.0,129.0,"['Drama', 'Romance']",6.6,108391.0,['Joe Wright'],"['Tom Stoppard', 'Lev Tolstoy']"
en,Hands of Stone,0.0,2016.0,111.0,"['Biography', 'Drama', 'Sport']",6.6,17961.0,['Jonathan Jakubowicz'],['Jonathan Jakubowicz']
en,No Escape,0.0,2015.0,103.0,"['Action', 'Thriller']",6.7,95368.0,['John Erick Dowdle'],"['John Erick Dowdle', 'Drew Dowdle']"
en,Ward 126,0.0,2022.0,117.0,"['Drama', 'Mystery']",4.8,587.0,['Sai Selva'],['Selvakumar Chellapandian']
en,An Ordinary Man,0.0,2017.0,90.0,"['Drama', 'Thriller', 'War']",5.7,3573.0,['Brad Silberling'],['Brad Silberling']
en,Page One,0.0,2011.0,92.0,['Documentary'],6.9,3457.0,['Andrew Rossi'],"['Kate Novack', 'Andrew Rossi']"
en,Talaash: The Answer Lies Within,0.0,2012.0,140.0,"['Crime', 'Drama', 'Mystery']",7.2,46232.0,"['Reema Kagti', 'Priyamvada Narayanan']","['Farhan Akhtar', 'Anurag Kashyap', 'Zoya Akhtar', 'Reema Kagti', 'Arun Shekhar']"
en,Nagih Janji Cinta,0.0,2022.0,105.0,"['Comedy', 'Drama', 'Romance']",5.9,365.0,['Rizki Balki'],"['Queenb.', 'Endik Koeswoyo', 'Agustinus Sitorus']"
en,Touch,0.0,2011.0,110.0,['Drama'],6.7,342.0,['Minh Duc Nguyen'],['Minh Duc Nguyen']
,Pirates of the Caribbean: Dead Men Tell No Tales,0.0,2017.0,129.0,"['Action', 'Adventure', 'Fantasy']",6.5,357857.0,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio', 'Ted Elliott', 'Stuart Beattie', 'Jay Wolpert']"
en,The Maze Runner,0.0,2014.0,113.0,"['Mystery', 'Sci-Fi', 'Thriller']",6.8,525969.0,['Wes Ball'],"['Noah Oppenheim', 'Grant Pierce Myers', 'T.S. Nowlin', 'James Dashner']"
en,Zero Dark Thirty,0.0,2012.0,157.0,"['Drama', 'History', 'Thriller']",7.4,325443.0,['Kathryn Bigelow'],['Mark Boal']
en,Blind War,0.0,2022.0,103.0,['Action'],5.8,333.0,['Suiqiang Huo'],['Laogou Lin']
en,Inherent Vice,0.0,2014.0,148.0,"['Comedy', 'Crime', 'Drama']",6.6,112821.0,['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Thomas Pynchon']"
id,London Virginia,0.0,2010.0,95.0,"['Comedy', 'Drama']",8.3,15.0,"['Cheverly Amalia', 'Allo Geaffary']","['Ruksima Tu Umar Alamrie', 'Cheverly Amalia', 'Katherina Asri']"
,London Virginia,0.0,2010.0,95.0,"['Comedy', 'Drama']",8.3,15.0,"['Cheverly Amalia', 'Allo Geaffary']","['Ruksima Tu Umar Alamrie', 'Cheverly Amalia', 'Katherina Asri']"
id,Pengakuan Seorang Pelacur,0.0,2010.0,83.0,['Drama'],6.1,13.0,['Andrew Timothy'],"['Andi Lim', 'Cherryl Samantha']"
,Pengakuan Seorang Pelacur,0.0,2010.0,83.0,['Drama'],6.1,13.0,['Andrew Timothy'],"['Andi Lim', 'Cherryl Samantha']"
,Susah Jaga Keperawanan di Jakarta,0.0,2010.0,90.0,['Comedy'],5.1,15.0,['Joko Nugroho'],[]
en,Without,0.0,2011.0,88.0,['Drama'],5.7,548.0,['Mark Jackson'],['Mark Jackson']
en,Friends: Naki on the Monster Island,0.0,2011.0,87.0,"['Adventure', 'Animation', 'Comedy']",6.3,352.0,"['Ryuichi Yagi', 'Takashi Yamazaki']",['Takashi Yamazaki']
,Beningnya hati seorang gadis,0.0,1980.0,105.0,['Drama'],,,['Frank Rorimpandey'],"['Eddy Iskandar', 'Frank Rorimpandey']"
,Gema Hati Bernyanyi: Setitik Embun,0.0,1987.0,87.0,['Drama'],,,['Adisurya Abdy'],"['Tommy Indra', 'Frank Rorimpandey']"
,Nakalnya anak-anak,0.0,1980.0,105.0,['Family'],6.4,7.0,['Susilo S.W.D.'],['Imam Tantowi']
en,How Not to Rescue a Princess,0.0,2010.0,75.0,"['Adventure', 'Animation', 'Comedy']",6.3,2186.0,['Sergei Glezin'],"['Alexander Boyarskiy', 'Vitaly Kozlov', 'Olga Nikiforova']"
,Cantik,0.0,1980.0,103.0,['Drama'],,,['Fritz G. Schadt'],"['Nico Pelamonia', 'A. Rafiq']"
,Dendam manusia harimau,0.0,1981.0,103.0,['Action'],,,['Ratno Timoer'],['Ratno Timoer']
,Goyang dangdut,0.0,1980.0,92.0,['Mystery'],,,['A. Harris'],['A. Harris']
,Kabut Sutra Ungu,0.0,1979.0,127.0,['Drama'],7.2,208.0,['Sjuman Djaya'],"['Sjuman Djaya', 'Ike Soepomo']"
,Manis-manis sombong,0.0,1980.0,90.0,['Comedy'],,,['Edward Sirait'],"['Deddy Armand', 'Edward Sirait']"
,Nada-Nada Rindu,0.0,1987.0,122.0,['Drama'],6.0,13.0,['Muchlis Raya'],"['Ibnu Burdah', 'Rhoma Irama', 'Muchlis Raya']"
,Tujuh wanita dalam tugas rahasia,0.0,1983.0,108.0,"['Action', 'War']",,,['Mardaly Sjarif'],['Mardaly Sjarif']
en,From Up on Poppy Hill,0.0,2011.0,91.0,"['Animation', 'Comedy', 'Drama']",7.4,54523.0,['Gorô Miyazaki'],"['Tetsurô Sayama', 'Chizuru Takahashi', 'Keiko Niwa', 'Hayao Miyazaki']"
en,Firestarter,0.0,2022.0,94.0,"['Drama', 'Horror', 'Sci-Fi']",4.6,24047.0,['Keith Thomas'],"['Stephen King', 'Scott Teems']"
en,Surf Movies,0.0,1981.0,47.0,['Documentary'],,,['Albie Thoms'],[]
en,Her,0.0,2013.0,126.0,"['Drama', 'Romance', 'Sci-Fi']",8.0,689500.0,['Spike Jonze'],['Spike Jonze']
id,The Last Son,0.0,2021.0,96.0,"['Drama', 'Thriller', 'Western']",4.8,2211.0,['Tim Sutton'],['Greg Johnson']
en,Papa Gold,0.0,2011.0,77.0,"['Comedy', 'Drama']",5.4,68.0,['Tom Lass'],[]
en,The Hater,0.0,2022.0,107.0,['Comedy'],4.5,331.0,['Joey Ally'],['Joey Ally']
en,Surviving Paradise: A Family Tale,0.0,2022.0,78.0,['Documentary'],7.5,946.0,"['Renée Godfrey', 'Matt Meech']","['Edward Allen', 'David Fowler']"
