language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
id,Kala azar,2020,91.0,"['Drama', 'Fantasy']",4.8,419,['Janis Rafailidou'],['Janis Rafailidou'],4,medium
en,The Wasteland,2020,102.0,['Drama'],6.7,397,['Ahmad Bahrami'],['Ahmad Bahrami'],4,medium
en,Minamata,2020,115.0,['Drama'],7.2,23691,['Andrew Levitas'],"['David Kessler', 'Stephen Deuters', 'Andrew Levitas', 'Jason Forman', 'Aileen Mioko Smith', 'W. Eugene Smith']",4,medium
en,Wolfwalkers,2020,103.0,"['Action', 'Adventure', 'Animation']",8.0,40460,"['Tomm Moore', 'Ross Stewart']","['Will Collins', 'Tomm Moore', 'Ross Stewart']",4,medium
en,Brahms: The Boy II,2020,86.0,"['Drama', 'Horror', 'Mystery']",4.7,21369,['William Brent Bell'],['Stacey Menear'],4,medium
en,Under the Open Sky,2020,126.0,"['Crime', 'Drama']",7.2,2052,['Miwa Nishikawa'],"['Miwa Nishikawa', 'Ryûzô Saki']",4,long
en,The Vanished,2020,115.0,"['Action', 'Crime', 'Horror']",5.7,12460,['Peter Facinelli'],['Peter Facinelli'],4,medium
en,Adventures of a Mathematician,2020,102.0,"['Biography', 'Drama']",5.7,1823,['Thor Klein'],['Thor Klein'],4,medium
en,They Who Surround Us,2020,88.0,['Drama'],6.1,129,['Troy Ruptash'],['Troy Ruptash'],4,medium
en,Escape from Pretoria,2020,106.0,"['Action', 'Biography', 'Crime']",6.8,45577,['Francis Annan'],"['Francis Annan', 'L.H. Adams', 'Tim Jenkin', 'Karol Griffiths']",4,medium
en,Fried Barry,2020,99.0,"['Comedy', 'Horror', 'Sci-Fi']",5.6,3203,['Ryan Kruger'],"['Ryan Kruger', 'James C. Williamson']",4,medium
en,The Father,2020,97.0,"['Drama', 'Mystery']",8.2,205107,['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']",4,medium
en,French Exit,2020,113.0,"['Comedy', 'Drama']",5.9,9155,['Azazel Jacobs'],['Patrick DeWitt'],4,medium
id,100% Halal,2020,100.0,['Drama'],6.2,85,['Jastis Arimba'],"['Jastis Arimba', 'Ali Eounia']",4,medium
id,The Ghost Painter,2020,97.0,"['Comedy', 'Horror']",5.6,157,['Arie Kriting'],['Arie Kriting'],4,medium
en,Breaking Fast,2020,92.0,"['Comedy', 'Drama', 'Romance']",6.7,3533,['Mike Mosallam'],['Mike Mosallam'],4,medium
id,Benyamin the Troublemaker 2,2020,97.0,['Comedy'],6.4,51,['Hanung Bramantyo'],"['Bagus Bramanti', 'Senoaji Julius', 'Hilman Mutasi']",4,medium
en,Six Minutes to Midnight,2020,99.0,"['Drama', 'Thriller', 'War']",5.9,6276,['Andy Goddard'],"['Eddie Izzard', 'Celyn Jones', 'Andy Goddard']",4,medium
en,Lovers,2020,102.0,"['Drama', 'Thriller']",5.5,1139,['Nicole Garcia'],"['Jacques Fieschi', 'Nicole Garcia']",4,medium
en,Medusa: Beauty is the Beast,2020,87.0,"['Drama', 'Horror']",2.8,675,['Matthew B.C.'],"['Matthew B.C.', 'Scott Chambers']",4,medium
en,The Dry,2020,117.0,"['Crime', 'Drama', 'Mystery']",6.8,35737,['Robert Connolly'],"['Harry Cripps', 'Robert Connolly', 'Jane Harper', 'Samantha Strauss']",4,medium
id,Modelar,2020,105.0,"['Crime', 'Drama', 'Thriller']",6.1,295,['Petr Zelenka'],['Petr Zelenka'],4,medium
en,Spagat,2020,110.0,['Drama'],6.6,102,['Christian Johannes Koch'],"['Christian Johannes Koch', 'Josa Sesink']",4,medium
id,Sabar Ini Ujian,2020,126.0,"['Comedy', 'Drama', 'Fantasy']",7.4,444,['Anggy Umbara'],"['Gianluigi Ch', 'Anggy Umbara', 'Erwin Wu']",4,long
en,Another Round,2020,117.0,['Drama'],7.7,205361,['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",4,medium
en,Girl Lost: A Hollywood Story,2020,90.0,"['Drama', 'Thriller']",5.3,9826,['Robin Bain'],['Robin Bain'],4,medium
en,Fearless Kungfu King,2020,97.0,['Action'],6.3,113,['Hei Zi'],['Xinyu Chou'],4,medium
en,Paintball Massacre,2020,92.0,"['Comedy', 'Horror', 'Thriller']",3.2,350,['Darren Berry'],['Chris Regan'],4,medium
en,Elisa's Day,2021,106.0,"['Crime', 'Drama']",5.6,98,['Alan Fung'],['Alan Fung'],3,medium
en,Seance,2021,92.0,"['Horror', 'Mystery', 'Thriller']",5.2,4577,['Simon Barrett'],['Simon Barrett'],3,medium
en,Spider in the Attic,2021,83.0,"['Horror', 'Sci-Fi']",2.8,301,"['Shannon Holiday', 'Scott Chambers']",['Scott Chambers'],3,medium
en,Fortune Favors Lady Nikuko,2021,97.0,"['Animation', 'Comedy', 'Drama']",6.8,987,['Ayumu Watanabe'],"['Kanako Nishi', 'Satomi Ôshima']",3,medium
en,Alien: Battlefield Earth,2021,82.0,['Sci-Fi'],1.9,266,['Andrew Jones'],"['Andrew Jones', 'Sharron Jones']",3,medium
en,Grudge,2021,105.0,"['Crime', 'Drama', 'Mystery']",5.5,5017,['Turkan Derya'],['Yilmaz Erdogan'],3,medium
en,The Conjuring: The Devil Made Me Do It,2021,112.0,"['Horror', 'Mystery', 'Thriller']",6.3,146765,['Michael Chaves'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'Chad Hayes', 'Carey W. Hayes']",3,medium
en,Masquerade,2021,80.0,"['Horror', 'Mystery', 'Thriller']",3.9,1242,['Shane Dax Taylor'],['Shane Dax Taylor'],3,medium
en,Born to Be Human,2021,105.0,['Drama'],7.3,100,['Lily Ni'],['Lily Ni'],3,medium
en,Nobody Has to Know,2021,99.0,"['Drama', 'Romance']",6.6,1090,"['Tim Mielants', 'Bouli Lanners']","['Bouli Lanners', 'Stéphane Malandrin']",3,medium
en,1000 Miles from Christmas,2021,102.0,"['Comedy', 'Romance']",5.9,2112,['Álvaro Fernández Armero'],"['Francisco Arnal', 'Daniel Monedero']",3,medium
en,2025 - The World enslaved by a Virus,2021,92.0,"['Adventure', 'Sci-Fi']",1.0,2633,"['Joshua Wesely', 'Simon Wesely']","['Coby Gilyard', 'Joshua Wesely', 'Michaela Wesely', 'Simon Wesely']",3,medium
en,Son of Macho Dancer,2021,88.0,['Drama'],4.4,219,['Joel Lamangan'],['Henry King Quitain'],3,medium
en,Potato Dreams of America,2021,97.0,"['Biography', 'Comedy', 'Drama']",6.4,865,['Wes Hurley'],['Wes Hurley'],3,medium
en,The Sadness,2021,99.0,['Horror'],6.5,21787,['Rob Jabbaz'],['Rob Jabbaz'],3,medium
en,Copper Skin and Iron Bones of Fang Shiyu,2021,88.0,"['Action', 'History', 'Thriller']",5.1,41,[],[],3,medium
en,A California Christmas: City Lights,2021,106.0,"['Comedy', 'Drama', 'Romance']",5.6,3547,['Shaun Paul Piccinino'],['Lauren Swickard'],3,medium
en,The Way,2021,90.0,['Action'],4.6,126,['Dastan Khalili'],['Dastan Khalili'],3,medium
en,World Ends at Camp Z,2021,90.0,"['Action', 'Horror', 'Thriller']",3.3,430,['Ding Wang'],['Diane Janna'],3,medium
en,8 Winds,2021,93.0,"['Comedy', 'Crime', 'Drama']",5.7,100,['Dan Coplan'],['Dan Coplan'],3,medium
en,I Love Us,2021,92.0,"['Action', 'Crime', 'Drama']",4.3,176,['Danny A. Abeckaser'],['Kosta Kondilopoulos'],3,medium
en,The Last Warrior: A Messenger of Darkness,2021,108.0,"['Adventure', 'Comedy', 'Fantasy']",5.5,810,['Dmitriy Dyachenko'],"['Pavel Danilov', 'Vasiliy Kutsenko', 'Vitaliy Shlyappo', 'Igor Tudvasev', 'Dmitriy Yan']",3,medium
en,Past Shadows,2021,85.0,['Drama'],6.4,75,['Peter J. Eaton'],['James Sanzo'],3,medium
en,Fear Street: Part One - 1994,2021,107.0,"['Drama', 'Horror', 'Mystery']",6.2,99355,['Leigh Janiak'],"['R.L. Stine', 'Kyle Killen', 'Phil Graziadei', 'Leigh Janiak']",3,medium
en,Space Jam: A New Legacy,2021,115.0,"['Adventure', 'Animation', 'Comedy']",4.5,82612,['Malcolm D. Lee'],"['Leo Benvenuti', 'Steve Rudnick', 'Timothy Harris', 'Herschel Weingrod', 'Juel Taylor', 'Tony Rettenmaier', 'Keenan Coogler', 'Terence Nance', 'Jesse Gordon', 'Celeste Ballard']",3,medium
en,Itomichi,2021,116.0,['Drama'],6.7,558,['Satoko Yokohama'],"['Osamu Koshigaya', 'Satoko Yokohama']",3,medium
en,Guardian,2021,129.0,['Thriller'],6.0,282,['Satheesh Paul'],['Satheesh Paul'],3,long
en,See for Me,2021,92.0,"['Crime', 'Drama', 'Horror']",5.8,7656,['Randall Okita'],"['Adam Yorke', 'Tommy Gushue']",3,medium
en,Wild Indian,2021,90.0,"['Crime', 'Drama', 'Mystery']",5.8,1745,['Lyle Mitchell Corbine Jr.'],['Lyle Mitchell Corbine Jr.'],3,medium
en,The Colony,2021,104.0,"['Action', 'Adventure', 'Sci-Fi']",5.4,13224,['Tim Fehlbaum'],"['Tim Fehlbaum', 'Mariko Minoguchi', 'Jo Rogers', 'Tim Trachte']",3,medium
en,Lingui,2021,87.0,['Drama'],6.8,1339,['Mahamat-Saleh Haroun'],['Mahamat-Saleh Haroun'],3,medium
en,The Sacred Spirit,2021,97.0,"['Comedy', 'Drama', 'Sci-Fi']",6.6,1215,['Chema García Ibarra'],['Chema García Ibarra'],3,medium
en,15 Minutes of Shame,2021,85.0,['Documentary'],6.8,1017,['Max Joseph'],[],3,medium
id,Yuni,2021,95.0,['Drama'],7.3,1620,['Kamila Andini'],"['Kamila Andini', 'Prima Rusdi']",3,medium
en,Arisaka,2021,96.0,"['Action', 'Thriller']",5.6,511,['Mikhail Red'],"['Mikhail Red', 'Anton Santamaria']",3,medium
en,Diary of a Wimpy Kid,2021,59.0,"['Animation', 'Comedy', 'Drama']",5.1,4452,"['Gino Nichele', 'Swinton O. Scott III']",['Jeff Kinney'],3,short
en,West Side Story,2021,156.0,"['Crime', 'Drama', 'Musical']",7.1,98618,['Steven Spielberg'],"['Tony Kushner', 'Arthur Laurents']",3,long
en,The Salamander,2021,116.0,['Drama'],5.4,133,['Alex Carvalho'],"['Thomas Bidegain', 'Alex Carvalho', 'Alix Delaporte', 'Jean-Christophe Rufin']",3,medium
en,What Josiah Saw,2021,120.0,"['Horror', 'Thriller']",6.2,4657,['Vincent Grashaw'],['Robert Alan Dilts'],3,medium
en,Stuck Together,2021,125.0,['Comedy'],6.3,8184,['Dany Boon'],"['Laurence Arné', 'Dany Boon']",3,long
en,The Cleaner,2021,93.0,"['Crime', 'Drama', 'Mystery']",5.2,736,['Erin Elders'],"['Erin Elders', 'King Orba']",3,medium
id,DIE ALONE,2021,84.0,"['Horror', 'Mystery', 'Thriller']",4.7,26,['X. Jo'],['X. Jo'],3,medium
en,The Door Into Summer,2021,118.0,"['Drama', 'Mystery', 'Sci-Fi']",6.4,1265,['Takahiro Miki'],"['Robert A. Heinlein', 'Tomoe Kanno']",3,medium
id,June and Kopi,2021,90.0,"['Comedy', 'Family']",6.4,673,['Noviandra Santosa'],"['Noviandra Santosa', 'Titien Wattimena']",3,medium
id,Photocopier,2021,130.0,"['Crime', 'Drama', 'Mystery']",6.8,4016,['Wregas Bhanuteja'],"['Wregas Bhanuteja', 'Henricus Pria']",3,long
en,By the Grace of...,2021,89.0,['Drama'],6.7,49,['Dylan Reid'],['Dylan Reid'],3,medium
en,Lapwing,2021,89.0,"['Drama', 'History']",5.0,250,['Philip Stevens'],['Laura Turner'],3,medium
en,Taste,2021,97.0,['Drama'],5.4,409,['Bao Le'],['Bao Le'],3,medium
en,The Card Counter,2021,111.0,"['Crime', 'Drama', 'Thriller']",6.2,44407,['Paul Schrader'],['Paul Schrader'],3,medium
en,Black Widow,2021,134.0,"['Action', 'Adventure', 'Sci-Fi']",6.6,441109,['Cate Shortland'],"['Eric Pearson', 'Jac Schaeffer', 'Ned Benson']",3,long
en,Righteous Blood,2021,81.0,"['Action', 'Western']",3.9,159,['Rene Perez'],"['Kent Hill', 'Rene Perez']",3,medium
en,The End of Us,2021,92.0,"['Comedy', 'Drama']",4.9,297,"['Steven Kanter', 'Henry Loevner']","['Steven Kanter', 'Henry Loevner']",3,medium
id,The Unchangeables,2021,104.0,"['Drama', 'Family']",7.2,81,['Herwin Novianto'],"['Gunawan Raharja', 'Herwin Novianto']",3,medium
en,Fabian: Going to the Dogs,2021,176.0,"['Drama', 'Romance']",7.1,2463,['Dominik Graf'],"['Erich Kästner', 'Constantin Lieb', 'Dominik Graf']",3,long
en,Outlier,2021,80.0,['Thriller'],3.4,665,['Nate Strayer'],"['Jona Doug', 'Nate Strayer']",3,medium
en,We Couldn't Become Adults,2021,124.0,"['Drama', 'Romance']",6.5,1101,['Yoshihiro Mori'],"['Moegara', 'Ryô Takada']",3,long
en,Into Schrodinger's Box,2021,89.0,"['Drama', 'Thriller']",4.1,412,"['Amir Ganjavie', 'Nasim Naghavi']","['Alireza Kazemipour', 'Amir Ganjavie']",3,medium
en,Downfalls High,2021,46.0,"['Drama', 'Musical', 'Romance']",6.9,2050,"['Colson Baker', 'Mod Sun']","['Colson Baker', 'Mod Sun']",3,short
en,Blue Miracle,2021,95.0,"['Adventure', 'Biography', 'Drama']",6.6,8217,['Julio Quintana'],"['Julio Quintana', 'Chris Dowling']",3,medium
en,Witnesses,2021,110.0,"['Action', 'Adventure', 'Drama']",4.4,433,['Mark Goodman'],['Mitch Davis'],3,medium
en,Aileen Wuornos: American Boogeywoman,2021,85.0,"['Biography', 'Crime', 'Drama']",3.8,2230,['Daniel Farrands'],['Daniel Farrands'],3,medium
en,Val,2021,81.0,"['Comedy', 'Horror', 'Thriller']",5.1,846,['Aaron Fradkin'],"['Aaron Fradkin', 'Victoria Fradkin']",3,medium
en,A Taste of Hunger,2021,104.0,"['Drama', 'Romance']",6.3,2143,['Christoffer Boe'],"['Christoffer Boe', 'Tobias Lindholm']",3,medium
en,Ghosts of the Ozarks,2021,107.0,"['Horror', 'Mystery', 'Thriller']",4.6,694,"['Matt Glass', 'Jordan Wayne Long']","['Jordan Wayne Long', 'Tara Perry', 'Sean Anthony Davis']",3,medium
en,Amor Bandido,2021,80.0,"['Crime', 'Drama', 'Romance']",5.4,270,['Daniel Andres Werner'],"['Diego Avalos', 'Daniel Andres Werner']",3,medium
en,Cliff Walkers,2021,120.0,"['Crime', 'Drama', 'Thriller']",6.5,3180,"['Zhuang Jieqiong', 'Yimou Zhang']","['Yongxian Quan', 'Yimou Zhang', 'Yiran Pan']",3,medium
en,The Night Belongs to Lovers,2021,88.0,"['Drama', 'Romance']",5.5,292,['Julien Hilmoine'],['Julien Hilmoine'],3,medium
en,American Traitor: The Trial of Axis Sally,2021,109.0,"['Drama', 'History', 'War']",5.7,3424,['Michael Polish'],"['William E. Owen', 'Vance Owen', 'Darryl Hicks', 'Michael Polish']",3,medium
en,Stop and Go,2021,80.0,['Comedy'],6.1,627,"['Mallory Everton', 'Stephen Meek']","['Whitney Call', 'Mallory Everton']",3,medium
en,Glasshouse,2021,97.0,"['Drama', 'Sci-Fi', 'Thriller']",5.5,856,['Kelsey Egan'],"['Emma Lungiswa De Wet', 'Kelsey Egan']",3,medium
en,The Retreat,2021,82.0,"['Horror', 'Thriller']",4.9,1955,['Pat Mills'],['Alyson Richards'],3,medium
en,House of Gucci,2021,158.0,"['Biography', 'Crime', 'Drama']",6.6,165032,['Ridley Scott'],"['Becky Johnston', 'Roberto Bentivegna', 'Sara Gay Forden']",3,long
en,Coming Home in the Dark,2021,93.0,"['Crime', 'Horror', 'Thriller']",5.7,8161,['James Ashcroft'],"['Eli Kent', 'James Ashcroft', 'Owen Marshall']",3,medium
en,Alien Conquest,2021,87.0,"['Action', 'Sci-Fi']",2.7,1083,['Mario N. Bonassin'],"['Joe Roche', 'H.G. Wells']",3,medium
en,Sword of Destiny,2021,93.0,['Action'],5.5,106,['Yuxi Li'],['Runze Wang'],3,medium
en,Fixed,2021,80.0,['Thriller'],5.8,87,['Jez Alsop'],['Ryan Davis'],3,medium
en,Character,2021,125.0,"['Crime', 'Drama', 'Mystery']",6.5,1452,['Akira Nagai'],"['Takashi Nagasaki', 'Anna Kawahara', 'Akira Nagai']",3,long
en,Palmer,2021,110.0,['Drama'],7.3,46317,['Fisher Stevens'],['Cheryl Guerriero'],3,medium
en,Those Who Wish Me Dead,2021,100.0,"['Action', 'Drama', 'Thriller']",6.0,74860,['Taylor Sheridan'],"['Michael Koryta', 'Charles Leavitt', 'Taylor Sheridan']",3,medium
en,The EOD Squad,2021,120.0,"['Action', 'Crime', 'Drama']",4.8,32,['Ka-Wai Kam'],['Rui Tong'],3,medium
en,The Towel Man,2021,68.0,"['Horror', 'Thriller']",1.5,195,['Anthony Rolando Brown'],['Anthony Rolando Brown'],3,medium
en,Catch the Fair One,2021,85.0,"['Crime', 'Thriller']",6.3,2574,['Josef Kubota Wladyka'],"['Josef Kubota Wladyka', 'Kali Reis']",3,medium
en,The King's Man,2021,131.0,"['Action', 'Adventure', 'Thriller']",6.3,182066,['Matthew Vaughn'],"['Matthew Vaughn', 'Karl Gajdusek', 'Mark Millar', 'Dave Gibbons']",3,long
en,Doctor,2021,148.0,"['Action', 'Comedy', 'Crime']",7.4,19518,['Nelson Dilipkumar'],"['Nelson Dilipkumar', 'Surbhi Sehgal']",3,long
en,"When I Grow Up, I Want to Be a Pornstar",2021,92.0,['Comedy'],4.3,363,['Darryl Yap'],['Darryl Yap'],3,medium
en,Violet,2021,92.0,['Drama'],5.9,1530,['Justine Bateman'],['Justine Bateman'],3,medium
en,To the Moon,2021,82.0,['Drama'],4.6,212,['Scott Friend'],['Scott Friend'],3,medium
en,The Last Forest,2021,77.0,"['Documentary', 'Drama']",7.3,721,['Luiz Bolognesi'],"['Luiz Bolognesi', 'Davi Kopenawa']",3,medium
en,America: The Motion Picture,2021,98.0,"['Action', 'Adventure', 'Animation']",5.6,7617,['Matt Thompson'],['Dave Callaham'],3,medium
en,People Just Do Nothing: Big in Japan,2021,97.0,"['Comedy', 'Music']",6.8,4053,['Jack Clough'],"['Lily Brazier', 'Asim Chaudhry', 'Allan Mustafa', 'Steve Stamp']",3,medium
en,Operation Varsity Blues,2021,100.0,"['Crime', 'Documentary', 'Drama']",6.9,9127,['Chris Smith'],['Jon Karmen'],3,medium
en,When the Screaming Starts,2021,88.0,"['Comedy', 'Horror']",5.3,690,['Conor Boru'],"['Conor Boru', 'Ed Hartland']",3,medium
en,The Box in the Basement,2021,88.0,['Drama'],5.4,51,['Mike Fox'],[],3,medium
en,South of Heaven,2021,120.0,"['Crime', 'Drama', 'Thriller']",5.8,2404,['Aharon Keshales'],"['Aharon Keshales', 'Navot Papushado', 'Kai Mark']",3,medium
en,Together Together,2021,90.0,"['Comedy', 'Drama']",6.4,9541,['Nikole Beckwith'],['Nikole Beckwith'],3,medium
en,Fate/Grand Order The Movie Divine Realm Of The Round Table: Camelot Paladin; Agateram,2021,96.0,"['Action', 'Animation', 'Drama']",6.9,331,['Kazuto Arai'],"['Kinoko Nasu', 'Ukyô Kodachi', 'Kazuto Arai']",3,medium
en,Luzzu,2021,94.0,['Drama'],6.9,1965,['Alex Camilleri'],['Alex Camilleri'],3,medium
en,Don't Look Up,2021,138.0,"['Comedy', 'Drama', 'Sci-Fi']",7.2,625188,['Adam McKay'],"['Adam McKay', 'David Sirota']",3,long
en,The Marksman,2021,108.0,"['Action', 'Drama', 'Thriller']",5.7,45176,['Robert Lorenz'],"['Chris Charles', 'Danny Kravitz', 'Robert Lorenz']",3,medium
en,The Curse of Turandot,2021,111.0,"['Action', 'Fantasy', 'Romance']",4.6,311,['Xiaolong Zheng'],"['Carlo Gozzi', 'Xiaoping Wang']",3,medium
en,Montford: The Chickasaw Rancher,2021,96.0,"['Biography', 'Drama', 'History']",6.7,1109,['Nathan Frankowski'],['Lucy Tennessee Cole'],3,medium
en,The Eden Theory,2021,107.0,"['Horror', 'Sci-Fi', 'Thriller']",3.3,197,['Kyle Misak'],"['Jesse Charles', 'Kyle Misak']",3,medium
en,The Loud House Movie,2021,83.0,"['Adventure', 'Animation', 'Comedy']",6.1,3065,['Dave Needham'],"['Kevin Sullivan', 'Chris Viscardi', 'Chris Savino']",3,medium
en,Chal Mera Putt 3,2021,130.0,['Comedy'],7.0,1795,['Janjot Singh'],['Rakesh Dhawan'],3,long
en,Seaspiracy,2021,89.0,"['Adventure', 'Documentary']",8.1,34710,['Ali Tabrizi'],[],3,medium
en,For the Love of Money,2021,99.0,"['Drama', 'Thriller']",4.4,903,['Leslie Small'],"['Timothy Allen Smith', 'Zadia Ife', 'Leslie Small']",3,medium
en,Downeast,2021,88.0,['Drama'],5.8,263,['Joe Raffa'],"['Greg Finley', 'Joe Raffa']",3,medium
en,Mission Possible,2021,105.0,"['Action', 'Comedy', 'Crime']",6.5,1966,['Kim Hyeong-joo'],[],3,medium
en,Bad Girls,2021,97.0,"['Adventure', 'Crime', 'Thriller']",3.7,288,['Christopher Bickel'],"['Christopher Bickel', 'Shane Silman']",3,medium
en,The Blazing World,2021,101.0,"['Horror', 'Thriller']",4.4,778,['Carlson Young'],"['Pierce Brown', 'Carlson Young']",3,medium
en,Castle Falls,2021,90.0,"['Action', 'Drama', 'Thriller']",5.3,3017,['Dolph Lundgren'],['Andrew Knauer'],3,medium
en,Bhramam,2021,152.0,['Thriller'],5.7,1637,['Ravi K. Chandran'],['Sarath Balan'],3,long
en,Hell Hath No Fury,2021,77.0,"['Action', 'Horror']",3.2,90,['Nicholas Grant'],['Nicholas Grant'],3,medium
en,Autumn Road,2021,95.0,"['Drama', 'Horror', 'Mystery']",4.0,262,['Riley Cusick'],['Riley Cusick'],3,medium
en,Drive My Car,2021,179.0,['Drama'],7.5,70077,['Ryûsuke Hamaguchi'],"['Haruki Murakami', 'Ryûsuke Hamaguchi', 'Takamasa Ôe']",3,long
en,Arsène Wenger: Invincible,2021,95.0,"['Documentary', 'Sport']",7.6,1536,"['Gabriel Clarke', 'Christian Jeanpierre']","['Gabriel Clarke', 'Torquil Jones', 'John McKenna']",3,medium
en,I Missed You,2021,100.0,['Romance'],5.6,331,"['Chih-Yen Hsu', 'Mag Hsu']",['Mag Hsu'],3,medium
en,Trees of Peace,2021,97.0,['Drama'],6.5,1899,['Alanna Brown'],['Alanna Brown'],3,medium
en,Maixabel,2021,115.0,"['Biography', 'Drama']",7.1,3639,['Icíar Bollaín'],"['Isa Campo', 'Icíar Bollaín']",3,medium
id,"Arumi, Night Is Blue",2021,84.0,"['Drama', 'Romance']",8.3,12,['Je Yatmoko'],['Je Yatmoko'],3,medium
en,The Amityville Moon,2021,92.0,"['Horror', 'Thriller']",2.6,400,['Thomas J. Churchill'],['Thomas J. Churchill'],3,medium
en,Reminiscence,2021,116.0,"['Mystery', 'Romance', 'Sci-Fi']",5.9,67978,['Lisa Joy'],['Lisa Joy'],3,medium
en,Safe House 1618,2021,102.0,"['Crime', 'Horror']",2.8,151,['Calvin T. Shepherd'],['Calvin T. Shepherd'],3,medium
en,Flight,2021,116.0,"['Action', 'Thriller']",5.4,1457,['Suraj Joshi'],"['Babita Ashiwal', 'Mohit Chadda', 'Suraj Joshi']",3,medium
en,The Wheel,2021,83.0,['Drama'],6.0,304,['Steve Pink'],['Trent Atkinson'],3,medium
id,Tentang Rindu,2021,75.0,"['Drama', 'Romance']",7.9,25,['Dyan Sunu Prastowo'],"['Budhita Arini', 'Raditya Kurnia']",3,medium
en,Coming 2 America,2021,110.0,"['Comedy', 'Music']",5.3,77560,['Craig Brewer'],"['Eddie Murphy', 'Barry W. Blaustein', 'David Sheffield', 'Justin Kanew', 'Kenya Barris']",3,medium
id,Rain Behind the Window,2021,87.0,"['Drama', 'Romance']",6.3,23,['Dyan Sunu Prastowo'],"['Budhita Arini', 'Raditya Kurnia']",3,medium
en,Last Train to Christmas,2021,110.0,"['Comedy', 'Drama', 'Fantasy']",6.0,3458,['Julian Kemp'],['Julian Kemp'],3,medium
en,Drive All Night,2021,94.0,['Drama'],4.2,171,['Peter Hsieh'],['Peter Hsieh'],3,medium
en,The Road Dance,2021,116.0,['Drama'],7.1,1770,['Richie Adams'],"['Richie Adams', 'John MacKay']",3,medium
en,Agnes,2021,93.0,"['Drama', 'Horror']",3.8,1740,['Mickey Reece'],"['Mickey Reece', 'John Selvidge']",3,medium
en,The Huns,2021,88.0,"['Action', 'Adventure', 'History']",2.5,213,['Peter Angelov'],['Roman Ershov'],3,medium
en,14 Peaks: Nothing Is Impossible,2021,101.0,"['Adventure', 'Documentary', 'Sport']",7.7,31418,['Torquil Jones'],"['Gabriel Clarke', 'Gabriel Clarke', 'Torquil Jones']",3,medium
en,Ayar,2021,84.0,"['Drama', 'Sci-Fi', 'Thriller']",4.9,143,['Floyd Russ'],"['Ariana Ron Pedrique', 'Floyd Russ', 'Vilma Vega']",3,medium
en,Cruella,2021,134.0,"['Adventure', 'Comedy', 'Crime']",7.3,275292,['Craig Gillespie'],"['Dana Fox', 'Tony McNamara', 'Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis', 'Dodie Smith']",3,long
en,The Lost Sons,2021,98.0,['Documentary'],7.3,245,['Ursula Macfarlane'],[],3,medium
en,Deadly Cuts,2021,90.0,['Comedy'],5.9,1416,['Rachel Carey'],['Rachel Carey'],3,medium
en,Bad Luck Banging or Loony Porn,2021,106.0,"['Comedy', 'Drama']",6.5,11013,['Radu Jude'],['Radu Jude'],3,medium
en,Haunted Trail,2021,80.0,['Horror'],4.2,698,['Robin Givens'],"['Raven Magwood Goodson', 'Paul Lindsay']",3,medium
en,John and the Hole,2021,103.0,"['Drama', 'Horror', 'Thriller']",5.2,5368,['Pascual Sisto'],['Nicolás Giacobone'],3,medium
en,Waiting for Bojangles,2021,124.0,"['Comedy', 'Drama', 'Romance']",6.4,2269,['Régis Roinsard'],"['Romain Compingt', 'Régis Roinsard', 'Olivier Bourdeaut']",3,long
en,The Haunted Hotel,2021,95.0,"['Comedy', 'Drama', 'Horror']",4.5,514,"['Jean Campbell Hogg', 'Joshua Carver', 'Adam Collier', 'Deveril', 'Joshua Dickinson', 'Amy L. Feeley', 'Jane Gull', 'Toby Roberts']","['Joshua Dickinson', 'Amy L. Feeley', 'Daphne Fox', 'Stephen Henning', 'Victoria Manthorpe', 'Paul Saxton', 'Robbie Sunderland', 'Thomas Winward']",3,medium
en,This Game's Called Murder,2021,106.0,"['Action', 'Adventure', 'Comedy']",3.5,379,['Adam Sherman'],['Adam Sherman'],3,medium
id,Layla Majnun,2021,119.0,"['Drama', 'Romance']",6.1,329,['Monty Tiwa'],"['Alim Sudio', 'Monty Tiwa']",3,medium
en,Benedetta,2021,131.0,"['Biography', 'Drama', 'Romance']",6.7,26815,['Paul Verhoeven'],"['David Birke', 'Paul Verhoeven', 'Judith C. Brown', 'Pascal Bonitzer', 'Gerard Soeteman']",3,long
